user,item
2821,31798
2821,31813
2821,31816
2821,32140
2821,32254
2821,32383
2821,32537
2821,32769
2821,32780
2821,33057
2821,33098
2821,33712
2821,33726
2821,33745
2821,33786
2821,33833
2821,33840
2821,33848
2821,33850
2821,33853
2821,33854
2821,33855
2821,33856
2821,33858
2821,33859
2821,33977
2821,33987
2821,33988
2821,34012
2821,34015
2821,34016
2821,34063
2821,34072
2821,34094
2821,34269
2821,34570
2821,36366
2821,37346
2821,37617
2821,38109
2821,39907
2821,40949
2821,40982
2821,40983
2821,41340
2821,41341
2821,41379
2821,41383
2821,41399
2821,42068
2821,42070
2821,42544
2821,42563
2821,42584
2821,42594
2821,42794
2821,42811
2821,42812
2821,42826
2821,43021
2821,43883
2821,44589
2821,44869
2821,44929
2821,44981
2821,44986
2821,45128
2821,46203
2821,46204
2821,46434
2821,47507
2821,48138
2821,48324
2821,48549
2821,49341
2821,50150
2821,50265
2821,50475
2821,52189
2821,52417
2821,52661
2821,53004
2821,53321
2821,53683
2821,56689
2821,56886
2821,58970
2821,59761
2821,59979
2821,65063
2821,65856
2821,66576
2822,30045
2822,30052
2822,30227
2822,30411
2822,30481
2822,31145
2822,31435
2822,31641
2822,32928
2822,32995
2822,33636
2822,34380
2822,34389
2822,35301
2822,35504
2822,35748
2822,35989
2822,36304
2822,36679
2822,37838
2822,38184
2822,41520
2822,42965
2822,43609
2822,44150
2822,48266
2822,48657
2822,48916
2822,52208
2822,54611
2822,55696
2822,62254
2822,62255
2822,62256
2822,62408
2822,64450
2823,31041
2823,31313
2823,31485
2823,31502
2823,31876
2823,31877
2823,32285
2823,33492
2823,35370
2823,35557
2823,35655
2823,36147
2823,36226
2823,36297
2823,42519
2823,42656
2823,49639
2823,50506
2823,59801
2823,62257
2823,62784
2824,30047
2824,30050
2824,30064
2824,30067
2824,30227
2824,30231
2824,30417
2824,30478
2824,30501
2824,30633
2824,30670
2824,30673
2824,31135
2824,31178
2824,31346
2824,31395
2824,31409
2824,31985
2824,32195
2824,32342
2824,32754
2824,32954
2824,33152
2824,34514
2824,34852
2824,34991
2824,35026
2824,35745
2824,35939
2824,36281
2824,38122
2824,38246
2824,38249
2824,38309
2824,40552
2824,43457
2824,44387
2824,47019
2824,47066
2824,47163
2824,47236
2824,47288
2824,51699
2824,55625
2824,57686
2824,58504
2824,58558
2824,58697
2824,58846
2824,62233
2824,62258
2824,62259
2824,62500
2824,69742
2825,30010
2825,30321
2825,30323
2825,30327
2825,30328
2825,30422
2825,30441
2825,30460
2825,30463
2825,30464
2825,30468
2825,30474
2825,30475
2825,30483
2825,30486
2825,30513
2825,30532
2825,30543
2825,30548
2825,30549
2825,30572
2825,30608
2825,30610
2825,30699
2825,30728
2825,30729
2825,30730
2825,30732
2825,30775
2825,30778
2825,30852
2825,30900
2825,30901
2825,30903
2825,30919
2825,30925
2825,30945
2825,30954
2825,30964
2825,31075
2825,31567
2825,31569
2825,31592
2825,31597
2825,31608
2825,31609
2825,31612
2825,31621
2825,31676
2825,31682
2825,31683
2825,31696
2825,31701
2825,31702
2825,31723
2825,31729
2825,31739
2825,31745
2825,31749
2825,31750
2825,31755
2825,31762
2825,31767
2825,31768
2825,31769
2825,31770
2825,31772
2825,31774
2825,31776
2825,31777
2825,31779
2825,31781
2825,31783
2825,31784
2825,31788
2825,31791
2825,31800
2825,31801
2825,31802
2825,31803
2825,31811
2825,31812
2825,31813
2825,31817
2825,31820
2825,31823
2825,31824
2825,31832
2825,31837
2825,31841
2825,31842
2825,31843
2825,31845
2825,31846
2825,31899
2825,32131
2825,32140
2825,32215
2825,32223
2825,32227
2825,32230
2825,32255
2825,32256
2825,32383
2825,32497
2825,32523
2825,32537
2825,32655
2825,32817
2825,32822
2825,32826
2825,32838
2825,32851
2825,32988
2825,33049
2825,33053
2825,33054
2825,33078
2825,33097
2825,33103
2825,33171
2825,33174
2825,33178
2825,33186
2825,33213
2825,33221
2825,33222
2825,33224
2825,33230
2825,33246
2825,33465
2825,33467
2825,33468
2825,33469
2825,33689
2825,33697
2825,33698
2825,33709
2825,33726
2825,33762
2825,33763
2825,33764
2825,33803
2825,33813
2825,33814
2825,33819
2825,33820
2825,33821
2825,33822
2825,33823
2825,33824
2825,33825
2825,33828
2825,33829
2825,33830
2825,33833
2825,33834
2825,33840
2825,33842
2825,33861
2825,33867
2825,33876
2825,33878
2825,33880
2825,33881
2825,33885
2825,33891
2825,33902
2825,33916
2825,33929
2825,33942
2825,33955
2825,33958
2825,33959
2825,33976
2825,33977
2825,33980
2825,33983
2825,34017
2825,34018
2825,34021
2825,34038
2825,34040
2825,34197
2825,34208
2825,34566
2825,34578
2825,34584
2825,34586
2825,34594
2825,34595
2825,34622
2825,34625
2825,34626
2825,34633
2825,34634
2825,34658
2825,34683
2825,34687
2825,34688
2825,34746
2825,34900
2825,34902
2825,34905
2825,34972
2825,34994
2825,34995
2825,35445
2825,35870
2825,35899
2825,35900
2825,36336
2825,36349
2825,36350
2825,36358
2825,36368
2825,36369
2825,36377
2825,36387
2825,36609
2825,36631
2825,36632
2825,36635
2825,36707
2825,36726
2825,36968
2825,37118
2825,37310
2825,37317
2825,37459
2825,37464
2825,37466
2825,37493
2825,37617
2825,37799
2825,37809
2825,37818
2825,37820
2825,37822
2825,37823
2825,37824
2825,37872
2825,38000
2825,38112
2825,38164
2825,38167
2825,38177
2825,38182
2825,38183
2825,38192
2825,38272
2825,38273
2825,38814
2825,39171
2825,39189
2825,39287
2825,39291
2825,39301
2825,39302
2825,39305
2825,39526
2825,39578
2825,39583
2825,39585
2825,39592
2825,39893
2825,39894
2825,39902
2825,39905
2825,39909
2825,40292
2825,40302
2825,40660
2825,40952
2825,40953
2825,40966
2825,40989
2825,41334
2825,41371
2825,41375
2825,41376
2825,41377
2825,41394
2825,41399
2825,41621
2825,41630
2825,41644
2825,41654
2825,41729
2825,41774
2825,41775
2825,41861
2825,41969
2825,41970
2825,41980
2825,41981
2825,42069
2825,42082
2825,42190
2825,42393
2825,42395
2825,42417
2825,42423
2825,42430
2825,42431
2825,42435
2825,42445
2825,42553
2825,42563
2825,42566
2825,42577
2825,42849
2825,43021
2825,43029
2825,43059
2825,43236
2825,43252
2825,43273
2825,43282
2825,43308
2825,43314
2825,43441
2825,43443
2825,43698
2825,43813
2825,43862
2825,44455
2825,44461
2825,44462
2825,44465
2825,44495
2825,44530
2825,44561
2825,44563
2825,44565
2825,44583
2825,44588
2825,44591
2825,44824
2825,44870
2825,44911
2825,44928
2825,44932
2825,44957
2825,44964
2825,44987
2825,45111
2825,45124
2825,45137
2825,45321
2825,45348
2825,45350
2825,45351
2825,45352
2825,45353
2825,45491
2825,45492
2825,45496
2825,45500
2825,45502
2825,45518
2825,45618
2825,45729
2825,45883
2825,45886
2825,45893
2825,45961
2825,46064
2825,46095
2825,46103
2825,46210
2825,46211
2825,46217
2825,46220
2825,46221
2825,46419
2825,46435
2825,46463
2825,46467
2825,46479
2825,46503
2825,46510
2825,46511
2825,46518
2825,46721
2825,46722
2825,46726
2825,46727
2825,47170
2825,47524
2825,47562
2825,47588
2825,47709
2825,47723
2825,47781
2825,47783
2825,47791
2825,47801
2825,47846
2825,47850
2825,47853
2825,47855
2825,47857
2825,48005
2825,48075
2825,48138
2825,48202
2825,48205
2825,48207
2825,48209
2825,48213
2825,48536
2825,48538
2825,48551
2825,48686
2825,48752
2825,48908
2825,48926
2825,49323
2825,49325
2825,49329
2825,49341
2825,49345
2825,49911
2825,50074
2825,50078
2825,50189
2825,50265
2825,50717
2825,50727
2825,50737
2825,50738
2825,50740
2825,50742
2825,51268
2825,51826
2825,52609
2825,52640
2825,52941
2825,53144
2825,53428
2825,53686
2825,53688
2825,53853
2825,54222
2825,54224
2825,54461
2825,54462
2825,55220
2825,55260
2825,55261
2825,55441
2825,55592
2825,55667
2825,55794
2825,55867
2825,56123
2825,56650
2825,56882
2825,56883
2825,56886
2825,57304
2825,57626
2825,57935
2825,57951
2825,58395
2825,58833
2825,58853
2825,58952
2825,59004
2825,59303
2825,59749
2825,59756
2825,59761
2825,59940
2825,60204
2825,60210
2825,60753
2825,60761
2825,60804
2825,60854
2825,60870
2825,61327
2825,61332
2825,61549
2825,61831
2825,61880
2825,62087
2825,62143
2825,62144
2825,62260
2825,62261
2825,62262
2825,62263
2825,62264
2825,62265
2825,62266
2825,62267
2825,62268
2825,62269
2825,62270
2825,62271
2825,62272
2825,62273
2825,64373
2825,64384
2825,64944
2825,65124
2825,66642
2825,68713
2826,33345
2826,35072
2826,35394
2826,35418
2826,36611
2826,39986
2826,40023
2826,40056
2826,40082
2826,40141
2826,40147
2826,40406
2826,40407
2826,40414
2826,40415
2826,40711
2826,40749
2826,40781
2826,41675
2826,41681
2826,42911
2826,43808
2826,45403
2826,46321
2826,48092
2826,62274
2827,29986
2827,30986
2827,31118
2827,31160
2827,31294
2827,31560
2827,33289
2827,35541
2827,36981
2827,38021
2827,38993
2827,41956
2827,44698
2828,30499
2828,30500
2828,31669
2828,32517
2828,32545
2828,32550
2828,32606
2828,32607
2828,32631
2828,32665
2828,32674
2828,32701
2828,32705
2828,33106
2828,33277
2828,34949
2828,34960
2828,34980
2828,35598
2828,35604
2828,36695
2828,36983
2828,36993
2828,36994
2828,36995
2828,37011
2828,37013
2828,37017
2828,37043
2828,37129
2828,37139
2828,37148
2828,37330
2828,41942
2828,42470
2828,42751
2828,42755
2828,42756
2828,42757
2828,43397
2828,44211
2828,44385
2828,44386
2828,44387
2828,44389
2828,44392
2828,44393
2828,44395
2828,44404
2828,44406
2828,44408
2828,44409
2828,44410
2828,44418
2828,44419
2828,44420
2828,44421
2828,44424
2828,44425
2828,44426
2828,44427
2828,44428
2828,44429
2828,44430
2828,44431
2828,44432
2828,44433
2828,44434
2828,44435
2828,44436
2828,44437
2828,44438
2828,44439
2828,44443
2828,44444
2828,44445
2828,45253
2828,45256
2828,45258
2828,46455
2828,46878
2828,46879
2828,47148
2828,47339
2828,48351
2828,48887
2828,49670
2828,51121
2828,55304
2828,55625
2828,58338
2828,58339
2828,59988
2828,60380
2828,61291
2828,61364
2828,62275
2828,62276
2828,62277
2828,62278
2828,62279
2828,62280
2828,62281
2828,62282
2828,62283
2828,62284
2828,62285
2828,62286
2828,62287
2828,62288
2828,62289
2828,66440
2828,70289
2829,29879
2829,29880
2829,29897
2829,30050
2829,30052
2829,30227
2829,30403
2829,30411
2829,30477
2829,30640
2829,30663
2829,32751
2829,33085
2829,33124
2829,33326
2829,34509
2829,34543
2829,35989
2829,38770
2829,44385
2829,44387
2829,44408
2829,44414
2829,44446
2829,45257
2829,46370
2829,47338
2829,47914
2829,50809
2829,51121
2829,52107
2829,53477
2829,53865
2829,55478
2829,56736
2829,58355
2829,60182
2829,60412
2829,62290
2830,30141
2830,31188
2830,32061
2830,33473
2830,35344
2830,35394
2830,35396
2830,36611
2830,37335
2830,39960
2830,39962
2830,39998
2830,40013
2830,40020
2830,40026
2830,40045
2830,40412
2830,40415
2830,40580
2830,40709
2830,40760
2830,40779
2830,40806
2830,40808
2830,41099
2830,41105
2830,41161
2830,41182
2830,41248
2830,41256
2830,41308
2830,41310
2830,41667
2830,41676
2830,43503
2830,45059
2830,45406
2830,47090
2830,48088
2830,51072
2830,52720
2830,55033
2830,55186
2830,57859
2830,59803
2830,62291
2830,62292
2830,62293
2830,68396
2831,34068
2831,34161
2831,34182
2831,41488
2831,41500
2831,42385
2831,46756
2831,60256
2831,62294
2831,62295
2832,30498
2832,30500
2832,32545
2832,32575
2832,32630
2832,32704
2832,36983
2832,37140
2832,37148
2832,37161
2832,40468
2832,46629
2832,47628
2832,48929
2832,49000
2832,50046
2832,53437
2832,55819
2832,58818
2832,62296
2832,62297
2832,62298
2832,62394
2833,30141
2833,35301
2833,35303
2833,39762
2833,44551
2833,47612
2833,48283
2833,51124
2833,56609
2833,60860
2833,62299
2834,39310
2834,51791
2834,52287
2834,52350
2834,52388
2834,52438
2834,52779
2834,54176
2834,55118
2834,55526
2834,55527
2834,55528
2834,56481
2834,57407
2835,30138
2835,30141
2835,30576
2835,30862
2835,30863
2835,30866
2835,30868
2835,30872
2835,30875
2835,30877
2835,30879
2835,30881
2835,32514
2835,33421
2835,33437
2835,34501
2835,35128
2835,35134
2835,35137
2835,35138
2835,35143
2835,35310
2835,37194
2835,38764
2835,39762
2835,39766
2835,39857
2835,39865
2835,40178
2835,41471
2835,41473
2835,41508
2835,41514
2835,41577
2835,42308
2835,42354
2835,42364
2835,42381
2835,42382
2835,42383
2835,43131
2835,43152
2835,43153
2835,44275
2835,44281
2835,44289
2835,44292
2835,44682
2835,44684
2835,45011
2835,45017
2835,45020
2835,45311
2835,45889
2835,45923
2835,46684
2835,46926
2835,46927
2835,46930
2835,47069
2835,47986
2835,47987
2835,48356
2835,49103
2835,49564
2835,51333
2835,51529
2835,51532
2835,51533
2835,51545
2835,51587
2835,51951
2835,52939
2835,52981
2835,52983
2835,52987
2835,53284
2835,53659
2835,53671
2835,55646
2835,55674
2835,57006
2835,57275
2835,57276
2835,60219
2835,60399
2835,60849
2835,60850
2835,61595
2835,61596
2835,61614
2835,61699
2835,61835
2835,61846
2835,62300
2835,62301
2835,62302
2835,62303
2835,62304
2835,62305
2835,62306
2835,62307
2835,66087
2836,30050
2836,30204
2836,30280
2836,31090
2836,31111
2836,31264
2836,31532
2836,31653
2836,31689
2836,31942
2836,32026
2836,32221
2836,32443
2836,32450
2836,32451
2836,32954
2836,35026
2836,35163
2836,36149
2836,36437
2836,36447
2836,36452
2836,36457
2836,36467
2836,36567
2836,36578
2836,36671
2836,36752
2836,37542
2836,37543
2836,37544
2836,37547
2836,37549
2836,37550
2836,38013
2836,38897
2836,38900
2836,38902
2836,38903
2836,39352
2836,39539
2836,39555
2836,39704
2836,41549
2836,41591
2836,43977
2836,46315
2836,48186
2836,50640
2836,53094
2836,53830
2836,56378
2836,62308
2836,64801
2837,41535
2837,41536
2837,41537
2837,41541
2837,41542
2837,41543
2837,51812
2837,51859
2837,51865
2837,52416
2837,52417
2837,60288
2837,62309
2838,34587
2838,34621
2838,34628
2838,34651
2838,34677
2838,36634
2838,36635
2838,38279
2838,47660
2838,48420
2838,50092
2838,50776
2838,53173
2838,56653
2838,64077
2839,29999
2839,30034
2839,30044
2839,30045
2839,30046
2839,30050
2839,30052
2839,30055
2839,30056
2839,30058
2839,30062
2839,30063
2839,30064
2839,30066
2839,30114
2839,30115
2839,30116
2839,30151
2839,30158
2839,30161
2839,30163
2839,30165
2839,30183
2839,30226
2839,30227
2839,30228
2839,30230
2839,30255
2839,30264
2839,30267
2839,30268
2839,30270
2839,30303
2839,30312
2839,30387
2839,30390
2839,30395
2839,30403
2839,30405
2839,30407
2839,30408
2839,30409
2839,30410
2839,30411
2839,30417
2839,30477
2839,30478
2839,30481
2839,30580
2839,30614
2839,30615
2839,30623
2839,30641
2839,30650
2839,30670
2839,30673
2839,30680
2839,30693
2839,30695
2839,30874
2839,30879
2839,30881
2839,31066
2839,31135
2839,31142
2839,31172
2839,31210
2839,31284
2839,31286
2839,31291
2839,31299
2839,31321
2839,31350
2839,31351
2839,31352
2839,31354
2839,31358
2839,31409
2839,31413
2839,31421
2839,31434
2839,31440
2839,31444
2839,31449
2839,31451
2839,31564
2839,31643
2839,31646
2839,31647
2839,31653
2839,31666
2839,31689
2839,31693
2839,31884
2839,31957
2839,31964
2839,31985
2839,31994
2839,31999
2839,32008
2839,32011
2839,32013
2839,32017
2839,32031
2839,32047
2839,32053
2839,32110
2839,32113
2839,32121
2839,32146
2839,32163
2839,32167
2839,32182
2839,32217
2839,32220
2839,32315
2839,32323
2839,32332
2839,32341
2839,32342
2839,32384
2839,32507
2839,32745
2839,32751
2839,32753
2839,32754
2839,32889
2839,32896
2839,32943
2839,32950
2839,32954
2839,32957
2839,32965
2839,32992
2839,33126
2839,33158
2839,33162
2839,33278
2839,33380
2839,33627
2839,33650
2839,33658
2839,33668
2839,34315
2839,34377
2839,34381
2839,34423
2839,34437
2839,34468
2839,34478
2839,34481
2839,34483
2839,34486
2839,34498
2839,34504
2839,34512
2839,34515
2839,34852
2839,34864
2839,34873
2839,35146
2839,35236
2839,35242
2839,35244
2839,35276
2839,35369
2839,35475
2839,35561
2839,35565
2839,35627
2839,35939
2839,36230
2839,36233
2839,36244
2839,36247
2839,36273
2839,36430
2839,36447
2839,36451
2839,36467
2839,36493
2839,36505
2839,36511
2839,36591
2839,36664
2839,36683
2839,36690
2839,36800
2839,36842
2839,37194
2839,37218
2839,37220
2839,37223
2839,37225
2839,37885
2839,38147
2839,38155
2839,38251
2839,38254
2839,38361
2839,38442
2839,38470
2839,38516
2839,38657
2839,38737
2839,38742
2839,39071
2839,39307
2839,39324
2839,39476
2839,39483
2839,39849
2839,40250
2839,41011
2839,41023
2839,41025
2839,41030
2839,41197
2839,41201
2839,41212
2839,41225
2839,41552
2839,41561
2839,41953
2839,41984
2839,42029
2839,42036
2839,42040
2839,42055
2839,42066
2839,42485
2839,42513
2839,42589
2839,42988
2839,43071
2839,43157
2839,43197
2839,43656
2839,43765
2839,43987
2839,43994
2839,44071
2839,44131
2839,44175
2839,44184
2839,44769
2839,45016
2839,45149
2839,45489
2839,45617
2839,45759
2839,45780
2839,45887
2839,46356
2839,46636
2839,46939
2839,46965
2839,47005
2839,47053
2839,47072
2839,47143
2839,47155
2839,47249
2839,47374
2839,48245
2839,50059
2839,50637
2839,51707
2839,53287
2839,57685
2839,57936
2839,58086
2839,58503
2839,61438
2839,61452
2839,61782
2839,61838
2839,62068
2839,62075
2839,62238
2839,62310
2839,62311
2839,62312
2839,62313
2839,62314
2839,62315
2839,62781
2839,62782
2839,68496
2839,69786
2840,30459
2840,30486
2840,30568
2840,30571
2840,30599
2840,30726
2840,30849
2840,30943
2840,30945
2840,31515
2840,31566
2840,31615
2840,31752
2840,31795
2840,31796
2840,31804
2840,31903
2840,32144
2840,32240
2840,32257
2840,32348
2840,32780
2840,32783
2840,32810
2840,32815
2840,32817
2840,32980
2840,32986
2840,32997
2840,33058
2840,33771
2840,33891
2840,33941
2840,33954
2840,33963
2840,33966
2840,34035
2840,34203
2840,34206
2840,36703
2840,36704
2840,37116
2840,37117
2840,37310
2840,40730
2840,41626
2840,43037
2840,43241
2840,43264
2840,44887
2840,45075
2840,45101
2840,45128
2840,49344
2840,52110
2840,53127
2841,30421
2841,35825
2841,35834
2841,35849
2841,37444
2841,37930
2841,40844
2841,48489
2841,60203
2841,62316
2842,30486
2842,30500
2842,30506
2842,30580
2842,30680
2842,30695
2842,30736
2842,30836
2842,30922
2842,30930
2842,31902
2842,32133
2842,32223
2842,32255
2842,32383
2842,32493
2842,32520
2842,32859
2842,32861
2842,33119
2842,33277
2842,33828
2842,36702
2842,36716
2842,36726
2842,37492
2842,37496
2842,37690
2842,37752
2842,37794
2842,38401
2842,39201
2842,41538
2842,45553
2842,45864
2842,45968
2842,47899
2842,54224
2842,55147
2842,57633
2842,62151
2842,62317
2842,63577
2843,30034
2843,30052
2843,30154
2843,30165
2843,30228
2843,30403
2843,30411
2843,30417
2843,30429
2843,30535
2843,30602
2843,31459
2843,31474
2843,31566
2843,31638
2843,31926
2843,31999
2843,32332
2843,32351
2843,32383
2843,32753
2843,32880
2843,32902
2843,33240
2843,33642
2843,33650
2843,33730
2843,34211
2843,34481
2843,34508
2843,35249
2843,36304
2843,36307
2843,36465
2843,36803
2843,37223
2843,39386
2843,40209
2843,41026
2843,41321
2843,42043
2843,42198
2843,43302
2843,43646
2843,44937
2843,50876
2843,50927
2843,52197
2843,55074
2844,29909
2844,30109
2844,30141
2844,30417
2844,30576
2844,30580
2844,30836
2844,31126
2844,31395
2844,31543
2844,31912
2844,32195
2844,32834
2844,33129
2844,33267
2844,33658
2844,35030
2844,35228
2844,36956
2844,38041
2844,38329
2844,38334
2844,38398
2844,38407
2844,39752
2844,40552
2844,41779
2844,41787
2844,42343
2844,43674
2844,43895
2844,44176
2844,44872
2844,45462
2844,46935
2844,47249
2844,47288
2844,47661
2844,49796
2844,50358
2844,57635
2844,59719
2844,62318
2845,31395
2845,37832
2845,37836
2845,37874
2845,37875
2845,39322
2845,39742
2845,40148
2845,43457
2845,43486
2845,47193
2845,47194
2845,49143
2845,49437
2845,60398
2846,29999
2846,30013
2846,30151
2846,30324
2846,30387
2846,30437
2846,30487
2846,30516
2846,30524
2846,30526
2846,30555
2846,30595
2846,30679
2846,30695
2846,30754
2846,30803
2846,30830
2846,30857
2846,30888
2846,30890
2846,30934
2846,31023
2846,31396
2846,31618
2846,31669
2846,31820
2846,31971
2846,32131
2846,32195
2846,32262
2846,32290
2846,32292
2846,32349
2846,32383
2846,32525
2846,32529
2846,32537
2846,32766
2846,32796
2846,32820
2846,32822
2846,33054
2846,33225
2846,33704
2846,33733
2846,33756
2846,33783
2846,33828
2846,33897
2846,33968
2846,34288
2846,34337
2846,35910
2846,36336
2846,36337
2846,36552
2846,36683
