user,item
6668,38019
6668,38257
6668,38268
6668,41077
6668,41541
6668,41857
6668,42862
6668,43366
6668,43896
6668,43903
6668,43914
6668,44480
6668,45031
6668,45689
6668,50345
6668,52274
6668,52709
6668,52753
6668,54703
6668,55378
6668,60446
6668,62489
6668,64317
6668,64318
6669,31683
6669,31761
6669,32336
6669,32403
6669,32523
6669,33353
6669,33385
6669,33609
6669,33685
6669,34305
6669,34386
6669,34472
6669,34476
6669,34478
6669,34606
6669,34797
6669,35195
6669,35999
6669,37464
6669,39600
6669,40314
6669,40365
6669,40889
6669,44647
6669,45989
6669,48647
6670,32588
6670,33368
6670,34093
6670,34179
6670,34886
6670,35010
6670,37411
6670,37440
6670,38955
6670,39067
6670,40141
6670,41297
6670,44850
6670,45462
6670,45590
6670,46491
6670,52196
6670,57462
6670,58596
6670,64319
6671,35513
6671,47906
6671,48148
6671,48154
6671,48156
6671,48177
6671,48448
6671,49462
6671,51433
6671,52446
6671,52559
6671,53923
6671,55824
6671,55880
6671,58756
6671,59295
6671,59593
6671,59989
6671,63002
6671,64174
6671,64320
6671,64548
6671,66934
6672,31693
6672,31729
6672,31781
6672,31796
6672,31807
6672,31848
6672,31849
6672,31879
6672,31881
6672,31908
6672,31925
6672,31947
6672,31952
6672,31976
6672,32099
6672,32118
6672,32199
6672,32211
6672,34667
6672,34679
6672,36489
6672,37638
6672,37660
6672,37671
6672,41259
6672,44110
6672,44144
6672,44322
6672,44506
6672,46706
6672,54421
6672,55676
6672,57702
6672,58029
6672,58360
6672,59618
6672,64321
6672,69425
6673,31678
6673,32411
6673,32454
6673,32455
6673,32572
6673,32582
6673,32595
6673,32698
6673,32721
6673,32757
6673,32772
6673,32777
6673,32779
6673,32804
6673,32820
6673,32866
6673,32912
6673,32921
6673,33048
6673,33054
6673,33095
6673,33096
6673,33107
6673,33120
6673,33128
6673,33130
6673,33155
6673,33164
6673,33167
6673,33311
6673,33370
6673,33560
6673,33580
6673,33639
6673,33662
6673,33663
6673,33706
6673,33819
6673,33884
6673,33892
6673,33944
6673,34015
6673,34019
6673,34111
6673,34150
6673,34962
6673,35043
6673,35047
6673,35121
6673,35812
6673,35813
6673,35925
6673,36032
6673,36092
6673,36207
6673,36767
6673,36782
6673,36861
6673,37417
6673,37455
6673,37459
6673,37879
6673,38124
6673,38274
6673,38642
6673,38791
6673,39009
6673,39071
6673,39448
6673,39865
6673,40233
6673,40696
6673,41726
6673,42317
6673,43150
6673,43167
6673,43262
6673,43547
6673,43663
6673,43781
6673,44430
6673,45294
6673,45387
6673,45425
6673,45605
6673,45970
6673,46489
6673,46842
6673,47317
6673,47510
6673,49197
6673,51410
6673,51892
6673,52108
6673,52146
6673,52148
6673,53708
6673,53722
6673,54105
6673,55271
6673,55610
6673,55890
6673,58057
6673,58497
6673,65256
6673,68411
6674,31681
6674,31836
6674,31891
6674,31913
6674,31949
6674,31961
6674,31968
6674,32009
6674,32086
6674,32160
6674,32227
6674,32293
6674,32294
6674,32300
6674,32301
6674,32303
6674,32304
6674,32308
6674,32454
6674,33027
6674,33396
6674,33421
6674,33469
6674,34341
6674,34674
6674,34789
6674,34847
6674,34877
6674,35100
6674,35107
6674,35110
6674,35505
6674,35510
6674,35514
6674,35586
6674,35590
6674,35598
6674,35666
6674,36005
6674,36057
6674,36204
6674,36353
6674,36484
6674,36698
6674,37074
6674,37091
6674,37569
6674,37734
6674,37952
6674,37988
6674,37997
6674,38003
6674,38017
6674,38039
6674,38257
6674,38995
6674,39272
6674,39350
6674,39361
6674,39709
6674,39830
6674,40107
6674,40115
6674,40132
6674,41018
6674,41668
6674,41785
6674,41838
6674,41850
6674,41873
6674,41962
6674,41971
6674,42184
6674,42190
6674,42794
6674,42795
6674,42858
6674,42865
6674,42929
6674,43432
6674,43440
6674,43469
6674,44226
6674,44490
6674,44820
6674,45632
6674,45679
6674,45783
6674,45915
6674,46226
6674,46379
6674,46512
6674,46567
6674,46882
6674,47031
6674,47456
6674,47529
6674,47538
6674,47682
6674,47801
6674,47934
6674,47935
6674,47959
6674,48061
6674,48318
6674,48462
6674,48727
6674,48729
6674,48931
6674,49105
6674,49556
6674,49568
6674,49676
6674,49939
6674,49953
6674,50113
6674,50150
6674,50368
6674,50766
6674,50854
6674,51014
6674,51459
6674,51594
6674,52017
6674,52489
6674,52490
6674,52497
6674,52610
6674,52769
6674,53446
6674,53673
6674,53685
6674,53725
6674,54026
6674,54170
6674,54493
6674,54843
6674,55051
6674,55199
6674,55765
6674,56107
6674,56186
6674,56737
6674,56817
6674,56957
6674,57089
6674,57093
6674,57095
6674,57308
6674,58082
6674,58132
6674,58151
6674,58160
6674,58398
6674,59881
6674,59883
6674,60345
6674,60746
6674,61419
6674,61578
6674,61957
6674,62447
6674,63332
6674,63651
6674,63723
6674,63792
6674,63843
6674,63929
6674,64322
6674,64323
6674,64324
6674,64325
6674,64326
6674,64327
6674,64328
6674,64329
6674,64330
6674,64331
6674,64332
6674,64333
6674,64334
6674,64335
6674,64336
6674,64337
6674,64338
6674,64339
6674,64340
6674,64341
6674,68421
6675,32351
6675,32378
6675,32453
6675,32686
6675,34374
6675,34434
6675,34454
6675,34506
6675,34517
6675,34551
6675,34562
6675,34570
6675,34739
6675,34916
6675,34992
6675,35196
6675,35346
6675,35356
6675,35829
6675,35942
6675,36605
6675,36938
6675,37033
6675,37173
6675,37528
6675,37803
6675,38573
6675,39501
6675,40071
6675,40301
6675,41643
6675,41889
6675,42070
6675,43101
6675,44198
6675,44459
6675,46038
6675,49269
6675,51993
6675,52973
6675,53884
6675,54217
6675,56260
6675,56673
6675,58091
6675,62413
6675,64342
6676,41467
6676,46889
6676,47273
6676,49020
6676,49022
6676,49035
6676,49133
6676,49137
6676,49167
6676,49255
6676,49258
6676,49600
6676,49610
6676,49611
6676,49627
6676,50745
6676,50746
6676,51051
6676,51054
6676,51059
6676,51077
6676,51101
6676,51105
6676,51981
6676,52182
6676,52190
6676,53149
6676,53156
6676,53246
6676,54861
6676,54883
6676,54909
6676,55533
6676,56150
6676,56197
6676,56198
6676,56763
6676,57064
6676,57354
6676,57365
6676,58206
6676,58346
6676,58412
6676,60378
6676,62336
6676,62896
6676,63894
6676,64313
6677,32515
6677,32734
6677,32804
6677,32912
6677,32918
6677,33041
6677,33126
6677,33160
6677,33209
6677,33523
6677,33555
6677,33561
6677,34044
6677,34498
6677,34522
6677,34534
6677,34586
6677,34916
6677,35193
6677,35281
6677,35474
6677,35746
6677,36045
6677,36125
6677,36329
6677,36540
6677,36587
6677,36647
6677,36947
6677,37314
6677,37737
6677,37791
6677,37796
6677,37883
6677,38076
6677,38093
6677,38100
6677,38102
6677,38466
6677,39156
6677,39917
6677,40215
6677,40263
6677,40513
6677,42017
6677,42027
6677,42028
6677,42031
6677,42032
6677,42474
6677,42484
6677,42527
6677,43147
6677,43162
6677,43175
6677,43187
6677,43264
6677,43549
6677,43554
6677,43590
6677,43827
6677,43938
6677,44160
6677,44203
6677,44269
6677,44308
6677,44802
6677,44880
6677,44887
6677,44891
6677,45086
6677,45413
6677,46124
6677,47162
6677,47249
6677,48119
6677,50523
6677,51484
6677,51941
6677,51942
6677,57635
6677,57781
6677,59461
6677,65371
6678,32492
6678,32527
6678,33377
6678,34466
6678,34501
6678,34514
6678,35259
6678,35276
6678,35461
6678,35474
6678,36630
6678,36903
6678,37009
6678,38566
6678,39386
6678,39479
6678,39979
6678,40804
6678,41253
6678,41648
6678,41744
6678,41902
6678,42154
6678,42469
6678,44612
6678,45115
6678,45283
6678,46594
6678,47365
6678,50648
6678,56374
6678,57255
6678,61531
6678,62183
6678,63254
6678,67995
6679,32734
6679,32927
6679,32998
6679,33053
6679,33128
6679,33146
6679,33151
6679,33771
6679,35856
6679,36276
6679,36789
6679,37902
6679,38117
6679,38210
6679,38243
6679,38867
6679,40669
6679,43634
6679,43646
6679,43676
6679,44160
6679,44168
6679,46995
6679,47249
6679,47565
6679,56611
6679,57213
6679,57285
6679,57287
6679,58682
6679,61255
6679,61948
6679,63196
6679,67413
6680,32300
6680,34768
6680,34780
6680,39403
6680,39404
6680,40556
6680,40558
6680,42391
6680,42937
6680,42939
6680,44392
6680,45654
6680,45821
6680,48868
6680,48870
6680,49884
6680,50361
6680,54580
6680,57910
6680,57917
6680,62446
6680,62878
6680,63206
6680,64343
6681,32448
6681,32449
6681,32574
6681,32705
6681,32708
6681,32721
6681,32787
6681,32803
6681,32829
6681,32836
6681,33109
6681,33174
6681,33176
6681,33258
6681,33289
6681,33496
6681,33559
6681,33573
6681,33661
6681,33795
6681,33819
6681,33995
6681,34035
6681,34134
6681,34177
6681,35387
6681,35418
6681,35499
6681,35938
6681,36100
6681,36110
6681,36774
6681,37141
6681,37192
6681,37271
6681,37494
6681,37883
6681,38098
6681,38163
6681,38653
6681,38687
6681,38949
6681,39068
6681,39367
6681,39939
6681,40037
6681,40415
6681,40452
6681,40498
6681,41417
6681,41473
6681,42295
6681,42767
6681,43179
6681,44598
6681,44789
6681,46664
6681,46919
6681,46990
6681,47566
6681,47604
6681,48591
6681,55611
6681,55988
6681,57995
6681,61072
6681,61264
6682,31744
6682,32294
6682,32325
6682,32333
6682,32442
6682,32479
6682,32698
6682,33836
6682,34450
6682,34835
6682,35357
6682,36156
6682,36278
6682,37431
6682,37480
6682,37537
6682,37553
6682,37832
6682,40826
6682,43800
6683,32372
6683,32383
6683,32384
6683,32411
6683,32430
6683,32440
6683,32683
6683,33685
6683,33838
6683,34740
6683,34835
6683,35259
6683,35261
6683,35300
6683,35308
6683,35318
6683,35354
6683,35440
6683,35485
6683,35939
6683,36000
6683,36049
6683,36587
6683,36607
6683,36624
6683,36639
6683,37711
6683,40950
6683,41899
6683,42666
6683,43984
6683,44295
6683,48792
6683,52874
6683,57191
6684,32597
6684,32719
6684,32721
6684,32924
6684,33164
6684,33237
6684,33268
6684,33304
6684,33484
6684,33508
6684,33538
6684,33649
6684,33667
6684,33677
6684,33767
6684,33900
6684,33916
6684,33984
6684,34011
6684,34071
6684,34096
6684,34111
6684,34213
6684,34331
6684,34354
6684,34584
6684,34716
6684,35008
6684,35051
6684,35936
6684,37124
6684,37409
6684,37500
6684,38133
6684,38713
6684,38922
6684,39070
6684,39071
6684,39169
6684,39186
6684,39229
6684,39421
6684,39431
6684,39463
6684,40019
6684,40384
6684,40396
6684,40569
6684,40821
6684,41118
6684,41122
6684,41145
6684,41344
6684,41574
6684,41801
6684,42906
6684,42918
6684,42982
6684,43236
6684,43297
6684,43526
6684,43535
6684,43547
6684,43660
6684,43663
6684,43801
6684,44029
6684,44420
6684,44843
6684,44846
6684,45462
6684,45503
6684,45590
6684,46359
6684,46413
6684,46838
6684,49182
6684,50844
6684,50881
6684,51208
6684,51405
6684,52148
6684,52218
6684,52326
6684,54093
6684,56690
6684,56696
6684,57617
6684,58531
6684,58596
6684,59704
6684,59705
6684,59723
6684,63146
6684,63663
6684,63892
6684,66195
6684,66541
6684,67766
6684,69390
6685,32411
6685,34494
6685,34733
6685,35185
6685,35223
6685,35358
6685,35359
6685,35450
6685,35475
6685,37171
6685,37694
6685,39263
6685,40072
6685,40304
6685,40814
6685,41037
6685,41999
6685,42269
6685,45269
6685,46199
6685,49589
6685,49743
6685,51243
6685,51266
6685,51325
6685,52890
6685,56685
6685,57152
6685,61643
6685,63422
6685,66131
6685,69250
6686,32548
6686,32553
6686,34364
6686,34822
6686,34842
6686,34854
6686,35510
6686,35524
6686,35533
6686,35550
6686,35596
6686,36438
6686,36460
6686,36463
6686,38995
6686,39037
6686,39054
6686,40544
6686,43114
6686,43117
6686,43122
6686,45104
6686,45286
6686,45940
6686,45951
6686,45954
6686,46192
6686,47287
6686,47532
6686,47620
6686,47643
6686,47655
6686,47696
6686,47712
6686,47713
6686,47717
6686,47718
6686,47802
6686,47865
6686,47988
6686,48004
6686,48161
6686,48183
6686,48228
6686,48233
6686,48269
6686,48318
6686,48328
6686,48344
6686,48432
6686,48475
6686,48476
6686,48516
6686,48525
6686,48619
6686,48671
6686,48677
6686,48682
6686,49546
6686,49565
6686,49568
6686,49676
6686,49849
6686,50235
6686,50381
6686,50391
6686,50407
6686,50586
6686,50604
6686,50608
6686,50655
6686,50665
6686,50788
6686,50841
6686,50858
6686,50926
6686,51147
6686,51159
6686,51170
6686,51210
6686,51454
6686,51673
6686,51766
6686,51795
6686,52018
6686,52361
6686,52504
6686,52519
6686,52610
6686,52639
6686,52949
6686,52950
6686,52957
6686,53213
6686,53234
6686,53245
6686,53252
6686,53324
6686,53335
6686,53336
6686,53338
6686,54277
6686,54719
6686,54789
6686,54922
6686,54932
6686,54997
6686,55016
6686,55631
6686,56188
6686,56601
6686,56733
6686,59187
6686,59721
6686,60417
6686,60495
6686,60961
6686,61429
6686,61686
6686,62993
6686,63605
6687,32912
6687,32992
6687,33292
6687,34347
6687,35763
6687,37192
6687,37762
6687,38097
6687,39123
6687,39248
6687,41008
6687,41338
6687,41509
6687,41760
6687,41915
6687,42262
6687,43676
6687,44158
6687,45435
6687,45550
6687,47241
6687,47248
6687,47249
6687,47478
6687,48421
6687,48422
6687,50865
6687,51837
6687,53906
6687,55123
6687,55580
6687,62924
6687,63715
6687,65062
6687,67336
6688,34309
6688,34499
6688,34510
6688,35335
6688,35447
6688,35483
6688,36204
6688,36609
6688,37940
6688,38441
6688,38513
6688,39309
6688,39387
6688,39476
6688,39528
6688,39839
6688,40086
6688,40103
6688,40811
6688,42082
6688,42149
6688,42153
6688,42508
6688,42713
6688,42728
6688,42739
6688,43077
6688,44269
6688,44274
6688,44432
6688,44435
6688,44553
6688,44972
6688,46057
6688,46108
6688,47114
6688,48858
6688,49351
6688,50561
6688,50642
6688,50690
6688,51601
6688,52086
6688,52893
6688,53512
6688,54082
6688,54652
6688,57632
6688,60718
6688,61106
6688,61646
6688,61653
6688,61661
6688,61712
6688,63106
6688,64658
6688,64736
6688,64753
6689,32545
6689,32548
6689,36462
6689,39043
6689,43114
6689,44755
6689,45101
6689,45952
6689,47276
6689,47624
6689,47731
6689,47766
6689,47791
6689,47911
6689,48137
6689,48139
6689,48319
6689,48460
6689,48493
6689,48510
6689,48571
6689,49555
6689,49857
6689,49861
6689,50412
6689,50477
6689,50592
6689,51162
6689,51213
6689,51795
6689,52480
6689,52575
6689,52600
6689,52966
6689,55102
6689,57639
6689,58220
6689,58547
6689,58976
6689,58983
6689,60717
6689,60898
6689,62149
6689,62993
6690,32471
6690,32706
6690,32739
6690,32758
6690,32778
6690,32800
6690,32806
6690,32811
6690,32825
6690,33050
6690,33100
6690,33383
6690,33695
6690,34352
6690,34373
6690,35039
6690,35741
6690,36007
6690,36071
6690,36118
6690,36144
6690,36298
6690,37843
6690,37856
6690,38071
6690,38089
6690,38245
6690,38670
6690,38687
6690,39165
6690,39367
6690,39910
6690,40627
6690,41464
6690,41763
6690,41764
6690,41768
6690,44922
6690,46556
6690,54061
6691,34814
6691,36225
6691,45093
6691,47759
6691,47773
6691,47790
6691,47875
6691,47959
6691,48200
6691,49108
6691,49490
6691,50150
6691,50534
6691,50665
6691,51444
6691,51619
6691,51786
6691,51788
6691,51857
6691,52610
6691,53062
6691,53088
6691,53215
6691,53324
6691,53350
6691,54381
6691,54385
6691,54677
6691,54785
6691,54934
6691,55851
6691,56739
6691,56846
6691,57523
6691,58146
6691,58216
6691,58309
6691,59169
6691,59336
6691,59529
6691,59974
6691,60898
6691,60915
6691,64344
6691,64345
6691,64346
6691,64347
6691,64348
6691,64349
6691,64350
6691,64351
6692,37952
6692,38016
6692,39833
6692,40189
6692,40190
6692,40978
6692,41668
6692,41816
6692,41873
6692,42810
6692,42860
6692,42874
6692,43893
6692,43916
6692,47449
6692,55978
6692,62489
6692,64352
6692,67398
6692,68268
6693,44872
6693,49023
6693,49030
6693,49034
6693,49156
6693,51044
6693,51066
6693,51096
6693,51129
6693,51657
6693,53157
6693,53166
6693,54686
6693,54914
6693,54916
6693,55544
6693,56401
6693,56765
6693,62904
6693,64314
6694,32560
6694,32857
6694,32871
6694,32931
6694,32999
6694,33220
6694,33289
6694,33306
6694,33616
6694,33761
6694,33887
6694,33920
6694,34138
6694,34164
6694,34175
6694,34217
6694,34227
6694,34300
6694,35046
6694,35382
6694,35409
6694,35931
6694,36110
6694,36273
6694,36319
6694,36322
6694,36329
6694,36768
6694,37148
6694,37152
6694,37207
6694,37903
6694,38101
6694,38107
6694,38148
6694,38171
6694,38185
6694,38231
6694,38744
6694,38967
6694,39133
6694,39153
6694,39157
6694,39238
6694,39488
6694,39866
6694,40494
6694,40502
6694,40681
6694,40684
6694,40685
6694,41029
6694,41378
6694,42766
6694,43198
6694,43252
6694,43253
6694,43264
6694,43668
6694,43819
6694,44067
6694,44172
6694,44602
6694,45565
6694,45611
6694,46087
6694,46447
6694,46815
6694,47391
6694,47494
6694,48253
6694,49064
6694,50444
6694,50826
6694,51403
6694,51730
6694,51745
6694,52076
6694,52079
6694,54551
6694,55233
6694,56020
6694,56301
6694,56352
6694,56760
6694,56803
6694,56987
6694,57055
6694,57166
6694,57331
6694,57335
6694,58117
6694,59906
6694,61257
6694,61794
6694,62032
6694,62040
6694,62044
6694,62782
6694,62784
6694,62890
6694,63333
6694,63695
6694,63751
6694,63937
6694,64353
6694,66161
6695,32561
6695,32566
6695,32786
6695,32824
6695,33224
6695,33312
6695,33677
6695,33764
6695,33840
6695,34010
6695,35014
6695,35704
6695,36256
6695,36319
6695,37133
6695,37141
6695,37883
6695,38049
6695,38111
6695,38149
6695,39022
6695,39583
6695,40204
6695,40442
6695,40444
6695,42291
6695,42500
6695,42567
6695,42616
6695,43517
6695,43992
6695,44595
6695,44789
6695,46745
6695,46948
6695,48778
6695,51745
6695,54259
6695,55390
6695,56802
6695,56892
6695,62084
6695,63503
6695,63990
6696,32318
6696,32393
6696,33494
6696,33602
6696,33688
6696,34469
6696,34472
6696,34572
6696,34595
6696,34619
6696,35271
6696,35296
6696,35304
6696,35434
6696,35438
6696,35439
6696,35446
6696,35469
6696,35471
6696,35479
6696,35485
6696,35969
6696,36601
6696,38901
6696,40009
6696,40093
6696,40889
6696,42727
6696,42970
6696,44560
6696,47891
6696,55705
6696,56604
6696,57275
6696,60354
6697,32233
6697,32235
6697,32244
6697,32254
6697,32266
6697,32276
6697,32289
6697,32504
6697,32974
6697,33425
6697,33454
6697,34757
6697,34773
6697,36511
6697,36517
6697,36832
6697,36978
6697,39713
6697,39729
6697,39807
6697,41943
6697,55589
6698,32573
6698,32723
6698,32759
6698,32910
6698,32924
6698,32997
6698,33110
6698,33131
6698,33146
6698,33275
6698,33638
6698,35507
6698,35849
6698,36081
6698,36269
6698,36329
6698,36879
6698,36926
6698,38076
6698,38509
6698,38674
6698,38711
6698,38757
6698,38772
6698,38827
6698,38971
6698,39133
6698,39658
6698,41026
6698,41339
6698,41525
6698,41526
6698,41540
6698,41793
6698,42311
6698,43232
6698,43283
6698,43582
6698,43820
6698,44382
6698,44791
6698,44877
6698,44961
6698,45553
6698,45983
6698,46152
6698,46999
6698,47493
6698,48591
6698,49074
6698,49081
6698,49981
6698,49988
6698,50101
6698,51556
6698,53227
6698,54264
6698,55248
6698,55984
6698,58182
6698,59620
6699,35180
6699,35445
6699,35946
6699,37372
6699,37526
6699,37688
6699,38418
6699,38498
6699,39263
6699,39980
6699,40772
6699,42596
6699,43999
6699,45330
6699,46588
6699,46625
6699,47159
6699,52237
6699,52289
6699,53073
6699,59739
6699,59777
6699,61609
6699,63943
6699,63946
6699,64354
6699,67193
6700,32797
6700,33094
6700,33226
6700,33350
6700,33369
6700,33555
6700,34888
6700,37443
6700,38847
6700,38925
6700,38967
6700,39170
6700,40567
6700,41093
6700,41205
6700,42340
6700,52148
6700,55238
6700,59625
6700,64355
6700,64356
6701,32567
6701,32569
6701,32693
6701,32706
6701,32724
6701,32738
6701,32782
6701,32792
6701,32833
6701,32843
6701,32844
6701,32908
6701,32912
6701,32998
6701,33106
6701,33125
6701,33139
6701,33314
6701,33706
6701,33725
6701,34083
6701,34352
6701,34373
6701,35084
6701,35419
6701,35837
6701,37140
6701,37242
6701,37842
6701,37855
6701,39174
6701,39857
6701,39928
6701,40627
6701,41139
6701,41416
6701,41443
6701,41495
6701,41572
6701,41801
6701,42572
6701,44029
6702,32666
6702,32712
6702,32762
6702,32797
6702,34406
6702,34440
6702,40441
6702,40448
6702,40464
6702,40488
6702,40490
6702,41891
6702,42261
6702,42615
6702,43006
6702,48253
6702,48512
6702,56346
6702,57589
6702,58701
6703,34567
6703,35190
6703,35315
6703,35460
6703,35759
6703,36562
6703,36607
6703,38586
6703,40308
6703,40356
6703,40929
6703,41908
6703,42070
6703,42124
6703,46073
6703,46323
6703,46634
6703,48815
6703,49764
6703,49837
6703,51532
6703,52253
6703,53514
6703,54546
6703,54650
6703,55516
6703,56377
6703,56726
6703,62281
6703,63665
6703,64357
6703,67188
6704,38927
6704,41467
6704,44449
6704,44869
6704,44872
6704,44873
